Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Med13l	7145	7626	6048	7905	8700	8254	8608	6503	5341	1584	6030	4124	2068	10256	4072	4481	3277	1094	8676	4013	6475	10146	4401	6368	7160	3921	6260	11114	5181	11937	4484	7253	3612	2876	7736	6020	3412	2858	5355	10238	4716	9229	5136	7413	4023	17456	2898	2328	4425	2398	4837	5515	3500	18730	2759
Ctsa	6275	8167	8430	9840	15299	11156	13159	12517	6493	2979	5362	4281	2388	10908	3905	4803	3702	2103	7258	3770	5331	11333	3703	5123	6906	3740	5185	9592	5285	10129	3826	6405	3277	2595	8117	4877	2667	2965	5375	10041	4102	7655	4952	6128	3113	12731	2266	8210	3575	1976	3411	4522	2861	13555	1981
Nrsn2	4675	2299	3555	3835	2783	4294	5352	2544	9587	4437	5105	6320	3489	13266	4178	6427	5499	5069	10863	4446	7455	15665	4759	7199	10954	4684	6852	13194	7824	14281	4674	6117	2242	2413	4488	4627	2070	2209	3525	7689	2972	6076	3230	5282	3059	10082	1652	10145	2425	1328	2479	3471	1968	8932	1556
Gpc1	3345	6148	4051	4137	5766	5134	4447	7352	5779	2420	4403	4335	2240	9444	3416	3792	3270	1768	7388	3204	4797	9675	2910	4887	6173	3114	4665	9076	4423	9266	2947	5971	2960	2286	5565	4523	2290	2277	4219	7489	3472	7330	4096	7431	4117	20766	2851	10058	4233	2180	4181	5551	3354	17502	2349
Khdrbs1	7835	8073	6036	10012	10440	10017	9547	7403	7224	3357	5772	5224	2735	11833	4422	5556	4336	3756	10020	4428	7313	14257	4826	6407	8947	4317	6760	11664	6509	13235	4808	8560	4217	3264	8628	6287	3417	3431	6683	11495	4973	10156	5747	6998	4252	15987	3071	8675	4039	2311	5048	5729	3314	17257	2776
Pcdhgc3	7038	8569	6419	10456	11313	11006	10097	9654	6777	2369	5468	4640	2730	10899	3553	5122	4248	1284	7932	3609	6252	10069	3944	5345	7468	3597	5631	10431	5303	10538	3635	7101	3202	2778	7643	5270	3159	3073	5453	10909	4468	9207	4672	7719	4171	16039	2552	3315	4451	2150	4317	6091	3733	17298	2527
Map6	6949	5157	4817	5936	4830	6658	7492	3769	7193	3359	5118	4888	2973	11771	4489	5578	4576	3085	9851	3956	6737	13147	4265	6524	7803	3997	5719	10594	5494	12367	4168	10540	5686	4244	9858	8017	4483	4141	7390	11964	6467	13270	6392	7451	4327	16210	2554	11272	3614	2269	4341	5617	3212	16422	2330
Exd2	7662	5901	5345	5892	5064	6360	7135	3717	4415	1401	4018	3491	1500	8984	3528	4318	2518	874	8045	3427	4901	9217	3032	4809	5119	3073	4697	8927	3753	9145	3381	7219	3787	2725	7463	5389	2994	2863	5643	9478	4189	9288	4989	6952	3495	18724	3054	3029	3419	2896	4823	5747	2571	19173	2601
4833439L19Rik	6295	6641	5572	7182	7326	7882	7723	6467	6877	2878	5640	5174	2742	11360	4150	5117	4225	2962	8602	3811	6279	12302	4229	6309	8214	3993	6084	10178	5709	11643	4015	8136	4319	3206	8745	5737	3305	3625	6313	10598	4805	10042	5047	8723	4678	19015	3368	8652	4616	2587	5342	6307	3932	18955	2959
Epha5	10935	8457	7927	9655	6140	9918	10939	4457	4946	2023	4770	3439	2174	9352	4790	4962	3506	2864	11455	2330	3800	7986	2504	3535	4117	2253	3429	5707	3041	7868	2407	7622	4305	2958	7552	4902	3388	2665	6155	7758	4986	9157	5594	5429	3839	18223	2911	4397	3186	1804	4285	4303	2535	15883	2385
Srsf7	6217	5731	5885	7325	7998	7875	8652	5802	6270	2644	5789	4646	2344	11363	4315	4786	3590	3513	9245	5024	7761	15541	5165	6986	9807	5086	7735	13206	7445	14164	5364	8424	4100	3423	9035	6244	3119	3485	6903	12106	4316	9646	6145	6671	3612	15247	2885	6522	3739	2224	4823	5298	2929	15698	2815
Septin9	4806	5723	6172	6970	8349	6889	8616	7958	2289	732	1749	1727	1096	3681	1613	2006	1408	955	2921	961	1606	3679	1110	1715	1769	984	1428	2211	1056	3684	908	3569	1944	1188	3791	2632	1615	1413	2316	3298	2080	4287	2278	7917	3887	17113	2482	11482	3690	1575	3854	4516	3381	15962	2933
Dmwd	5862	5173	4744	5568	5525	6276	6333	4523	7546	3228	5098	5149	2363	10641	4365	5134	4116	3237	7754	3998	6871	13416	3833	6419	8518	4313	5293	11473	6636	12103	3607	8075	3797	3253	8108	6242	3246	3248	6047	10931	5109	10463	5117	7306	4523	16588	2611	14779	4564	2252	4494	5604	3294	16145	2266
Btbd1	6151	4783	4161	6790	6783	6791	7381	5981	7187	2529	6206	4626	2636	11424	4281	5704	3846	1886	10085	3907	6609	12144	4514	5918	7563	3871	6313	10680	5620	11996	4695	8167	3508	2672	8706	5806	3283	3181	5735	10270	4427	8917	5170	7961	5167	18509	3701	3868	4258	2536	5605	6804	3283	18289	3184
Ablim1	7236	7458	7884	8660	12658	9604	10084	8785	4522	1673	4327	3376	1890	8799	3905	4481	3298	1630	8248	2266	3990	7871	2513	3560	4452	2362	3815	6681	3343	7345	2847	7011	4325	2615	8296	5388	3158	3094	6293	9252	4567	10343	5180	7507	4008	16996	2729	4656	4035	2254	4654	5692	3280	17310	2625
Akap8	5051	4988	4678	4134	6921	4827	5819	4131	4404	1520	5246	4142	2310	12109	3758	4766	3501	1548	8920	4488	4422	10924	3264	6316	7340	3959	5806	12212	5251	11686	4294	9192	3796	3201	7881	5970	3421	3628	6257	12061	4048	10652	5709	5143	2870	16043	2242	3218	3385	2426	4082	4984	2865	16594	2057
Axl	4080	9580	9325	11095	14638	11157	12549	12845	2364	992	2749	2231	1470	6364	2176	3015	2156	567	3648	1785	1391	4363	2076	1662	2399	1374	2097	3735	2019	3736	1775	3966	1944	1540	4224	3045	1306	1553	2683	5669	1863	4515	2489	3155	1932	7805	1543	1308	2293	1159	2442	1733	1715	8737	1017
Stard7	7639	8256	5622	7383	8761	8350	8164	7376	5380	2501	4265	3875	2074	9662	3660	4716	3115	2740	7567	3346	5276	9336	3346	4634	6607	3110	4024	8574	4304	8980	3331	6579	3349	2514	6797	4921	2656	2506	5253	9074	3762	7839	4786	8306	4797	19703	3819	7084	4196	2597	5997	6924	3814	19189	3399
Fzd3	8046	6814	5079	8869	8289	8772	8128	6895	5801	1838	6995	4707	2270	12017	4808	5401	3598	1637	10053	4582	8016	11956	5627	7436	8362	4601	7845	12760	6274	13378	5547	9091	4403	3428	8993	6948	3608	3476	6793	12269	5316	10794	5876	6887	3717	15948	2518	2567	3710	2191	4161	5581	2875	15319	3035
Gdap1	6910	6321	4787	6123	5602	7142	7173	5998	5743	2285	5642	4270	2362	11245	4096	4712	3694	2317	9415	3705	5871	11056	4015	5381	6672	3513	5490	9308	4928	10836	3921	6851	3486	2705	7062	5214	2832	2776	5426	8641	4029	8552	4551	8297	4510	19552	3607	5568	4157	2551	5562	6329	3321	18991	3113
Kcnk9	8831	5860	6747	5460	5283	6507	7847	2163	3184	1186	2704	2953	1433	6824	2597	3440	2268	1632	7069	1249	2298	5322	1412	1974	2511	1154	1843	3422	1766	4240	1366	7537	4111	2635	7528	4977	3150	2721	5845	7544	4584	10191	4652	7925	3487	16177	2871	3810	3673	3181	4660	5971	2995	19540	2771
Tnrc6a	6275	7250	6926	5965	9559	7221	8663	6514	5263	1732	5280	4106	2266	11295	3627	5786	3442	1631	11883	4455	6772	10468	4824	6869	7402	3716	6871	11929	5298	10455	4271	9630	4035	3089	8727	5762	3464	3551	7268	12449	5074	10522	5533	7002	3166	14815	2458	1901	3290	2369	3707	5014	2738	16884	2719
Fgfr3	8540	8053	6459	8471	8307	9223	10555	5977	6765	2783	4282	5281	2860	12639	3156	5864	4836	2183	8660	3115	4427	8947	2753	4618	6116	2862	3821	8801	4216	8447	2606	6236	2556	2587	5940	5204	2478	2731	3973	9214	3612	7455	3897	8272	4262	17904	2669	4480	4798	2841	4633	6348	3427	17850	2880
Zfp207	6710	7472	6536	7719	9582	8967	9026	8292	5137	2117	4939	3827	1927	10440	3904	4527	3414	2291	8634	4112	6504	11991	4174	6054	7744	3939	6188	11043	5559	11624	4246	7257	3608	3061	7879	5776	3100	3230	6003	11380	4295	8956	5376	6882	3821	17752	2766	6142	3898	2354	4780	5637	3079	17125	2604
Ep400	6002	8496	6527	7499	9236	7154	8246	7868	6103	2503	4495	3897	2257	10037	4172	4580	4052	1221	7252	3921	5928	10180	4430	5796	7395	3526	5799	10078	4932	10862	4814	7799	3621	3269	7880	6575	2560	2812	6461	12057	4707	11350	5738	7400	3147	18994	2650	3897	3650	2241	5003	4969	2956	15927	2227
Ep300	6405	7449	5927	7357	10277	7661	8819	8201	4020	1123	5869	3753	2109	10408	4585	4419	2995	490	9451	3847	5165	7912	4472	5354	4901	3796	6907	10286	4223	10408	5336	7929	3502	2369	7547	4807	4072	2881	5604	11034	5440	8912	5236	6543	3437	16932	3097	1242	3905	2122	3903	5985	3319	17706	2466
Mark2	4861	5917	4367	5666	6325	5803	6387	4773	7280	2907	6350	5030	2332	11111	4044	5192	4049	1448	8579	5230	8519	13102	4793	7725	8928	4822	6736	13616	6983	13686	4897	8551	4535	3544	9027	7042	3826	3366	6630	12267	5327	10855	5469	7769	3724	16024	2943	4852	4005	2220	4186	5398	2863	15652	2276
Mpdz	5981	5666	3486	5687	7174	6518	5320	5441	2309	822	2295	2197	942	4629	2312	3262	1705	847	4188	828	1719	3774	1006	1161	2029	1274	1129	3400	1462	3348	1005	6013	3176	2169	6602	4177	2479	2127	3910	7353	3956	7536	4372	7925	3921	17977	2771	3119	4561	2935	5396	7232	3660	18678	2681
Tprg1l	5118	5044	4076	4847	6242	5645	6313	5018	7794	3454	5937	5383	2880	11618	4312	5210	4194	3044	9297	3957	6712	13016	4123	6011	8145	3956	5920	10411	6268	11652	4441	8371	4107	3334	8856	6005	3632	3426	6049	10364	5015	9720	5102	7376	4677	18748	3153	11329	4206	2300	5114	6281	3723	17215	2632
Nwd1	7782	7584	5267	8742	7372	8139	7491	4998	4794	1401	5274	3255	1843	9567	3522	4279	3252	843	8162	2695	4500	7048	2923	4239	4550	2644	4926	8102	3423	7908	3334	7436	2910	2690	7772	4844	2557	2487	5290	9888	4045	8490	4738	8547	3684	17720	2829	2853	4235	2485	4699	6018	3654	19052	2737
Kctd13	4941	4561	4031	4882	3836	4958	5806	3275	7322	3471	4890	4795	2969	10884	3857	5251	4276	3607	8393	3846	6821	13048	3962	6254	8177	3749	5724	11567	6427	10874	3912	9015	4639	3588	11270	6341	4345	3692	7572	13213	6193	12139	5544	6642	4297	14984	2793	12227	3920	1808	4100	5232	3129	15832	2564
Kcnf1	7809	3663	5904	4517	3560	6512	7638	2713	4879	1882	4405	3409	1855	8252	4190	4205	3175	1814	8098	3348	6221	11931	3473	5849	6886	3550	5171	8452	4965	10805	3553	11252	6395	4469	11583	9810	5269	4601	9188	13822	7778	14269	8168	8211	4602	14134	2350	6111	3481	2220	4032	5411	2990	13893	2461
Arpc5	4710	5845	5689	6189	9437	7585	8162	9386	3555	1750	3227	2546	1375	6127	2576	2785	2191	2423	5269	2194	3781	7575	2581	3371	4651	2382	3680	5791	3437	6738	2370	6033	2977	2458	6631	3808	2434	2413	5008	7636	3515	7418	4421	6796	4260	17952	3248	13899	3876	2126	4618	5698	3220	17069	2834
Lrrc58	7557	8730	6228	10346	11916	10215	10456	8679	5377	2029	5288	3943	2095	10334	3675	4576	3422	2211	7838	3226	5488	9004	3716	5128	6453	3313	5093	8988	4683	9305	3435	6961	3489	2668	7322	5092	2929	2771	5323	9883	4313	8934	4416	7531	4116	16606	2917	3035	4335	2365	4264	6414	3653	17401	2685
Rab18	6925	7022	5601	7752	9432	8753	8954	8298	6092	2179	5910	4293	2481	11104	4536	5287	3975	3188	9550	3264	6018	11306	3715	5244	6922	3228	5798	9035	4789	10363	3706	7299	3328	2806	7928	5034	2940	2589	5864	9521	4311	9008	4762	7730	4419	18714	3537	4069	4253	2483	5764	6541	3060	17918	3131
Stau2	7508	6640	4777	7473	5756	7562	8097	6126	6404	3074	5519	4738	2381	11469	3988	4160	3952	2337	8974	2793	4620	10131	3764	4373	5357	3532	4805	7523	4148	9884	3222	6168	3332	2531	6607	4160	2361	2874	4354	7895	4118	7690	4123	7180	4716	19720	3456	6070	3932	2466	4996	6268	3217	18692	3074
Brd4	4483	5926	4432	5422	6333	6366	5878	5172	6863	2624	4896	5061	2375	10526	3916	5763	3694	2188	8377	3881	7143	11226	4199	6746	8391	3881	5887	12156	6234	11657	4674	7860	4279	2999	7238	6722	3314	3316	5457	11612	4863	10532	5033	7875	4346	17849	2580	3595	4657	2387	4129	5461	3676	17748	2733
Slc48a1	4934	5033	4637	5659	6477	6057	6847	6572	7660	4203	5596	5330	2934	12254	3846	5199	4616	3714	8245	3545	6437	12404	3982	5683	8174	3983	5637	10596	5905	11686	3756	9021	4865	4021	11974	6388	4619	4484	9170	14564	6516	12842	6017	6657	4057	15498	2682	10947	3861	1782	4378	5039	3213	15236	2426
Arfgef1	6636	7723	5384	8948	9286	9253	8748	7885	5901	2802	4936	4518	2388	10824	4279	4715	3866	3102	9377	3951	5992	11157	3598	5613	7110	3619	5091	10115	5200	11136	3818	7590	4096	2781	7929	6340	2804	2666	5581	9963	4300	8857	4937	8280	5053	18312	3383	6908	4384	2611	5266	6604	3807	18285	3029
Ccnt2	6572	8018	6622	7465	9236	8461	8795	7066	3854	1284	5193	3327	1697	9708	3833	3935	2715	1214	8760	3878	5931	9409	3940	5880	6519	3937	6116	10174	4662	10481	4435	6815	3507	2721	7834	5062	2824	2951	5522	10727	4147	9098	5064	6394	3097	16660	2752	2974	3312	2537	4422	5018	2838	18057	2613
Abhd17a	4032	4170	3977	4437	4478	5599	5591	3835	5528	3157	3898	4546	2229	7456	3121	3842	3303	3914	5587	3165	4381	10252	2816	4269	6163	2943	4092	7994	4467	8609	2569	5926	3124	2321	6203	4592	2476	2584	4633	8434	3559	7952	3736	5398	3586	13481	2272	22123	3444	1701	3412	4166	2831	13006	1946
Traf3	4474	6147	5359	5241	6537	6973	7011	6997	3354	1276	2759	2625	1438	6447	2499	2795	2199	1239	5761	1408	2476	4320	1533	2262	2988	1489	2373	4173	2111	4350	1562	4671	1980	1641	4440	3158	1739	1672	3095	5499	2497	5463	2834	7711	4248	19803	2957	5071	4196	2252	4643	6002	3488	18128	2687
Prdx1	5940	6998	8377	10199	13754	10745	12277	15996	6187	3727	5420	4454	2359	10262	3620	4483	3807	4740	8137	3511	5546	11013	4028	4808	7287	3617	5502	9352	5161	10466	3835	7142	3763	2911	9417	5109	2995	3216	6743	11078	4595	8970	5246	5427	3417	11658	2618	10200	3168	1634	3920	4413	2579	11883	2276
Fam135b	7099	6400	6427	6594	5425	6890	8837	5234	2003	477	2858	1659	765	5486	2391	2293	1390	301	5107	2314	3402	5273	2229	3101	3003	1910	3410	5398	2011	5499	2617	5779	2725	2039	6021	4329	3008	1705	5055	6600	4283	7361	4228	7029	3119	16924	2483	1420	3434	2228	4014	4448	2695	19784	2813
Vps26b	7159	7275	5256	7855	7632	8580	7961	6441	6222	2714	5411	4579	2387	10102	3967	4729	3628	2388	8220	3916	6165	11435	4069	5930	7798	3668	5940	10501	5525	11692	4107	7170	3812	2891	7641	5884	2980	2906	5570	9689	4416	8807	4953	8111	4818	18371	3299	8762	4619	2382	5283	6562	3645	18903	3068
Psmd1	7652	7357	7131	7962	8924	8352	10160	9246	7051	3402	5620	5098	2714	11859	4270	5398	4300	3554	9909	3744	6401	12906	4161	5629	7770	3838	5889	10402	5640	11445	4018	7482	3946	3034	8394	5590	3320	3406	6558	10437	4846	8777	5395	7824	4572	17426	3462	11089	4119	2306	5276	6156	3257	17511	3034
Ndufb9	6254	5076	5615	5368	5910	6681	8321	4935	6377	3658	5049	4419	2322	9042	3419	4258	3674	4969	7361	3169	5118	11238	3344	4690	6196	3099	4530	8282	4546	9916	3195	6109	3158	2487	7045	4216	2542	2711	5154	8284	3816	7769	4310	6721	4404	14742	3103	20429	3617	2002	4582	5474	3024	14908	2870
Dab1	8118	6875	4651	8361	7301	8276	8128	5108	3313	1398	3518	2508	1283	6333	2401	2497	1889	928	4671	2452	4608	7722	2752	3836	4714	2642	3942	6626	3343	7662	3035	5821	3041	2576	6841	4328	2526	2189	4884	7825	4061	7852	4707	7450	4006	16871	3405	6956	4361	2546	5268	5947	3545	20339	2909
Rab3gap1	6229	5926	5948	6419	6448	7381	8011	5333	7614	2797	5549	5260	2770	11626	4249	5416	4322	3663	9221	4521	7566	13345	4121	6671	9037	4347	5948	12450	6786	11891	4130	8404	4156	3008	7960	6112	3344	3250	6016	11104	4666	10217	4786	7914	4538	17422	3033	8885	4090	2395	4448	5957	3326	17127	2728
Dock10	3867	9402	3907	8238	11176	8546	5330	6847	7299	2776	6280	4688	3151	15059	5350	6090	5140	2673	12248	4544	5535	10770	4322	5790	7989	4279	6575	11634	5789	11781	4620	6856	2613	2532	8031	3603	2776	2664	6663	10417	3880	7122	3471	4614	2424	11378	2348	3449	3111	1740	4674	3857	2591	15456	1854
Xpot	7286	4409	4919	5448	7730	7775	7657	6602	4854	2008	4656	3369	1734	9540	3807	4015	3311	1866	8677	3294	5006	10032	3777	5421	6445	3391	5682	9058	4542	10287	3682	7348	3135	2725	7296	4692	2904	2630	5885	8808	3789	8187	4847	8119	4425	19492	3487	5588	4457	2582	5171	6156	3414	18142	2830
Slc44a1	3265	4654	3367	4106	5836	4798	5589	6191	4630	2514	4632	4604	2346	11418	3138	4548	4096	2888	8303	3575	5564	8738	3177	4665	5832	3035	4778	9609	4223	8274	3005	8962	4878	3406	13713	5086	4056	4590	9479	18799	6837	11970	5258	3823	2064	9450	1810	3829	2758	1566	2327	3523	2339	11334	1532
Chd8	7936	6972	7103	8244	9845	7718	9491	6990	5456	2386	5687	4432	2095	10670	4452	4378	3632	2028	10102	3960	5396	10214	4174	6022	6495	3750	5909	10645	5890	10548	4392	8053	3752	3425	8555	5053	2856	2505	5812	11039	4170	8176	4879	7839	3969	17382	2896	6107	3690	1872	4168	4738	3174	17600	2812
Foxg1	5389	5516	3907	6082	3938	6656	6154	5194	5128	2156	4294	3862	1629	7321	3129	3532	2604	2043	5847	4375	6779	12187	4361	6646	8268	3855	6234	10887	5914	12162	4262	7220	3514	2957	7019	6123	2971	3262	5143	10869	4320	8791	4777	8438	4582	17249	3075	9381	4288	2553	4611	6625	3611	18073	3003
Cacng7	7322	6314	6341	7092	6186	8383	9118	4656	7721	3422	5491	4900	2581	11827	4040	5380	4349	2730	8917	3669	5660	13294	3897	5755	6942	3668	4609	9504	4962	12323	3483	8157	4598	3405	8726	6456	3539	3609	6846	10329	5232	11656	5676	7339	3894	16547	2989	8142	4195	2402	4784	5652	3358	17872	2767
Rplp2	4823	5669	6296	6489	9094	7976	9156	6689	6366	3515	4372	4469	2073	9152	3229	4002	3514	5968	6505	3399	5506	13410	3470	4784	7175	3542	5015	8822	5212	10995	3432	5711	2694	2554	6912	3663	2201	2669	5030	9123	3164	7223	4212	4588	3024	10426	2171	20343	2620	1552	3445	3701	2035	10984	2008
Phf20	3738	5074	4048	4160	4349	5137	4130	6966	3050	1192	4650	2914	1343	7585	2712	3262	3003	719	7791	2281	3769	5863	2554	3430	3440	2503	4282	6407	3846	5689	2777	5557	2648	2287	4513	3326	2629	2433	4659	7451	3418	7275	4073	9112	4355	20093	3330	2443	4686	2902	4212	6470	3871	18649	2634
B4galnt1	5119	5877	5185	5878	6583	7057	7101	6410	5802	2792	4349	4296	2000	9008	3497	3909	3262	2065	6521	3459	5707	11837	3306	5503	6741	3551	4679	9140	4905	10785	3451	7156	3603	2827	6752	6353	2778	2977	4877	8615	3993	9288	4504	6819	3813	16072	2489	17170	3885	2072	4146	5171	3084	15553	2287
Olig1	3774	4467	4613	5455	4969	6376	6419	7242	9150	5383	5237	6601	3430	14786	3191	5845	5703	7071	8636	3384	5267	12198	3454	5112	7116	3485	4407	9776	5034	10193	2909	8716	4552	3418	11914	5728	4342	4161	8980	14996	6271	12153	5144	5767	3309	12780	2327	11222	3122	1756	3114	4280	2510	12847	2030
Dcun1d4	8146	6480	5366	7149	6157	7853	7444	4931	5315	1895	5540	5008	2540	10897	4730	4764	3871	1953	10867	3794	6068	12101	4445	5942	6775	3495	6074	10176	5308	11960	4755	7039	3470	3096	6832	5362	2563	2525	5039	10236	4187	8549	4322	6159	3357	17214	2329	3681	3272	2084	4715	5777	2512	17158	2870
Tmem259	4873	4683	4384	5060	6054	5692	5930	4684	6638	3488	4581	4776	2351	10294	3343	4223	3632	3396	6950	3636	5735	12442	3395	5596	7389	3658	4733	10054	5253	11192	3404	6591	3261	2786	7028	5486	2592	3030	4991	9108	3883	8898	4494	6561	3515	14571	2427	18345	3801	1938	4008	4804	3023	14530	2262
Rpl37	6051	5605	6247	6864	7945	8207	9802	5684	6898	3798	4857	4725	2427	9678	3582	4432	3843	5494	7811	3983	5866	12833	3631	5456	7671	3509	5559	9238	5686	11157	3783	7557	3488	2836	8103	4421	2696	2896	5943	10539	3969	7923	5057	5445	3584	11798	2451	20300	2982	1751	3968	4496	2450	12297	2231
Socs5	6782	7261	4866	8029	6444	8580	7973	5581	7259	3130	6971	5924	2766	13135	4888	5778	4522	3129	10099	4585	7606	13006	5061	7138	9076	4621	6889	12184	6467	13841	5119	7525	3657	2962	7542	6287	2997	3079	5211	10628	4307	8584	4585	7277	4418	16287	3005	5433	4032	2068	4730	5822	3204	16757	2624
Parm1	9286	4038	8174	6496	4196	9424	11218	3596	4677	2102	2900	3163	2068	8031	2308	3793	3264	1399	6884	1064	1665	3649	1254	1592	2225	1002	1590	3333	1592	3285	1022	3836	2095	1558	3866	3568	1839	1534	2902	4668	2619	5015	2864	7432	4312	15854	2720	5008	3510	2257	3756	5547	2730	17678	2604
St6galnac6	5683	4933	4578	5011	5418	6148	6822	4399	6100	2390	4675	4230	1975	8652	3476	4369	3275	2201	6667	3420	5546	11566	3113	4926	6191	3291	5044	8748	4699	10104	3327	7289	3319	2739	6863	5259	2765	2857	4497	8968	3897	8698	3797	8117	4422	19416	3066	10141	4213	2462	4601	6368	3396	17730	2933
Pcnp	7741	6879	6092	8077	8473	8671	9852	7506	6165	2882	5259	4366	2488	11135	4242	4887	3983	3599	9449	3964	6443	13107	4165	5914	7807	3921	6138	10122	5993	11619	3949	7924	3920	3017	8848	5526	3356	3338	6527	10971	4608	9743	5276	7303	4319	17390	3389	6926	3946	2315	5098	6148	3191	17585	2846
Immt	5896	4825	4958	5144	5847	6679	6400	5923	7616	3707	4843	5606	2672	10321	3830	5424	4604	4259	9381	3961	6656	12715	3792	5344	8171	3467	5070	10086	5962	10619	3646	8141	4148	2748	8124	6803	3021	3160	6134	11750	4933	9736	4638	8138	4988	16351	3379	14816	4661	2227	4701	6807	3195	16921	2573
Wsb1	9706	7074	8555	10045	10129	10369	11872	7009	4852	1786	4474	3749	1981	10987	3646	4294	3275	3009	9491	3881	5671	11085	4019	5395	7407	4124	5877	9993	5424	10573	3886	7756	3729	3051	8962	5248	3028	3575	6656	10465	4212	10554	6437	5942	2865	13958	2603	2766	3136	2393	4393	4533	2462	15318	2365
Lrrc10b	320	1954	91	593	1182	741	179	2228	9160	4333	9961	9004	2556	13283	4569	4519	4157	1615	5789	3561	5945	11131	5057	6392	7029	4292	6264	10133	5002	13368	5036	2667	1026	1524	3310	3712	1166	1589	1941	7589	1607	3150	1408	2173	1265	7261	1224	5111	1461	652	1632	1755	1091	6009	849
Ppp2r5e	5801	6080	5010	6988	5758	7749	7032	6231	4199	1232	4801	2368	1912	9909	2691	4232	2654	908	8345	3622	4985	6974	3285	5141	5188	3055	4774	7834	3360	8826	3401	7275	2658	2257	6227	4988	3239	2636	4886	10052	4374	6444	3364	7819	5022	17464	3027	1431	3945	2183	4978	6207	2674	19217	2988
Adgrb3	6972	5952	4753	6850	5918	7399	6914	5240	6436	2713	5874	4621	2252	10506	4287	5114	3615	2241	8734	4560	7190	13791	5110	7055	9147	4593	6985	12489	6756	13342	4920	6922	3492	2855	7200	5511	2836	2775	5211	9262	4266	8374	4471	7294	4488	16569	3059	6312	4039	2220	4647	5921	3117	17339	2724
Ripor1	5227	5752	4367	5389	6013	5863	6019	5049	5519	2276	4285	3886	2021	9000	3323	4124	3290	1578	6973	3525	5748	10607	3496	5704	7121	3498	5003	9906	5155	10762	3663	7767	4084	2947	7666	6579	3447	3313	5864	10096	5026	10723	5207	7937	4341	17752	2781	9827	4584	2396	4626	5944	3691	18667	2699
Stub1	5133	4202	4254	4834	5225	5629	6199	4286	7186	3644	4508	4871	2480	9802	3453	4597	3931	5602	7476	3249	5718	12703	3358	5267	7391	3340	4701	9214	5379	10692	3178	6828	3619	2839	6941	5544	2747	2972	5229	8902	3946	8430	4504	6725	3921	14657	2847	19338	3681	1945	4240	5051	3069	14105	2569
Idh3g	6850	5815	4824	5973	5626	6515	6982	4589	7436	3271	4839	4890	2528	11181	3756	5047	4013	3204	8002	3671	6239	12100	3589	5407	7796	3857	5051	10360	5498	11032	3540	7419	3629	2881	7367	5932	2731	2936	5845	10193	4147	9210	4963	7351	4015	16590	3082	14527	3907	2000	4862	5859	3145	16570	2533
Atp5pf	3719	2782	2976	3575	4258	3832	4506	3128	7770	3655	5193	5016	2689	11032	3539	5081	4363	3689	8222	3331	5702	10732	3327	4540	6602	3339	4851	8837	5012	9641	3501	7677	3767	2460	6944	4481	2501	2773	5173	9370	3663	8070	4392	7471	4639	15136	3157	18034	3759	2052	4922	6008	2872	14837	2986
Arhgap26	6367	6574	5971	8937	6240	8041	8606	5858	6257	2132	6056	4393	2430	12668	4977	5186	4016	1696	10195	4184	7063	11587	4227	6301	8112	4194	6355	12258	6197	12726	5086	9308	4707	3858	9080	7266	4040	3713	7461	11375	6090	12983	6288	8655	3819	14798	2630	3338	3662	2228	3978	5348	2683	15247	2582
Rasal2	7064	9672	4654	7187	9129	7862	6741	7061	2898	892	4029	2361	1343	6320	3023	2775	1848	726	6235	2101	3786	6243	2671	3630	3641	2336	3465	5627	2459	7094	2668	6186	2757	2157	6609	3913	2519	2118	4723	6564	3912	7473	3923	7372	3568	17372	3116	2291	3876	2294	4959	5946	3370	18619	2865
Hid1	4931	5578	3819	4533	4976	4622	5182	4260	5885	2548	3933	3823	2106	9696	3207	4023	3231	2219	7564	2880	4465	9394	2793	4835	5457	2819	3832	8484	3864	9007	2738	8643	4091	2888	8727	6322	3605	3130	6131	10396	4977	9983	4822	7202	3575	18721	2510	10688	4120	2150	4398	5634	3169	16757	2254
Golm2	7694	6478	5731	7999	8615	8252	8435	7139	5278	1593	4790	3890	1948	10212	3996	4964	3347	1444	8908	3615	5689	9866	3942	5299	6116	3566	5694	9105	4607	10445	3797	7068	3408	2905	7354	5704	2948	2939	5618	9406	4387	8943	4809	8027	4393	17782	3265	3436	4124	2418	5244	6440	3541	18567	2905
