Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Atp8a1	15099	19100	14723	20020	18107	21124	19314	20385	13221	4863	15446	11433	6020	28882	11289	13063	9516	4704	24628	10729	17200	25969	11588	16287	19225	11536	16965	28729	13313	30244	12248	18721	9854	7278	22462	15449	8883	7423	16870	28145	13224	23595	11619	18883	9375	43690	6951	7669	10359	5279	11238	14210	8122	44043	5823
Cox8a	12599	11653	12395	12158	13346	15097	18475	12027	14749	7264	10973	9986	4879	21331	8004	9701	7509	8501	15232	6133	10531	24467	7128	9463	12721	6630	9480	16531	9027	21453	6954	12662	6529	5441	14091	8019	4917	5794	10059	16306	7044	18772	8999	16420	10227	40894	7412	48405	8419	4786	11161	12684	6847	38108	6653
Lamp1	17188	21550	19537	26689	35984	28726	31165	28574	17776	9618	12771	12078	6808	28596	9263	13188	11173	11588	21293	8437	13439	27171	8521	12318	16890	8537	11895	22986	12085	24847	8053	19240	10454	7485	24199	13857	8824	8788	17955	30708	12810	25341	13203	16307	9535	34405	6620	24037	9289	4680	10202	12699	7629	34854	6094
Shisa6	3594	11377	2875	5529	8707	7972	3080	18382	1843	460	1391	631	616	2903	1408	1056	690	471	2689	346	562	1051	160	456	797	445	107	1045	433	1749	609	1885	598	899	1820	194	641	512	1520	2265	1455	2095	1330	17177	7116	43862	6406	1873	8998	3886	9524	11741	6916	42005	4619
Septin7	21618	16487	18707	20746	19003	22845	26940	17245	14384	6614	13574	10557	5574	26103	10610	11574	9104	8947	21937	7350	12900	25902	8618	11617	14612	8296	11386	20517	10673	23672	8249	24655	14472	9524	31863	17750	11749	11662	24097	35159	17065	34956	17839	16591	10243	37971	7410	15033	8426	4840	11056	13615	7004	38097	6522
Gng2	15068	17973	11081	16298	17409	17841	17736	15890	5549	1852	4295	4271	3158	10093	5131	5882	4224	3282	11963	1452	3268	5398	1782	2361	3687	1324	2526	4379	2589	5405	1264	13982	6188	5060	11453	7538	4980	4607	9839	13021	7652	14708	8053	19706	10641	44379	7750	12791	10268	5510	12900	14841	9012	43620	6912
C4b	5161	23186	23481	29452	33250	25983	26053	27073	1854	1163	1469	1266	799	3210	941	1309	1140	1357	2320	1022	1732	2809	928	1471	2411	1316	1581	3337	1787	2588	880	2717	1477	1412	3846	2063	1193	1394	3254	5408	1812	3591	2580	2215	1194	4970	881	6172	1666	803	1207	1889	1344	6504	902
Spock1	10798	12498	7682	8802	8147	9890	10876	21691	10414	4024	8832	7797	4296	18305	7758	8986	6864	3499	16954	4966	7915	15623	5235	7901	9114	4804	7156	13345	6467	14882	5514	15159	8387	5744	16174	12206	7386	6574	12746	19297	10970	21130	9810	22663	11400	52447	7776	12673	10910	5689	11126	17570	8571	42910	6822
Usp22	18555	20935	13718	18043	17652	19630	17802	18106	13856	4820	12303	10228	5658	25829	10196	12493	8270	4113	22789	8629	12880	21540	7906	11749	15325	7537	12486	22447	11703	22633	8913	20873	8229	7072	18493	14319	7782	6544	13753	24643	11209	20845	11311	20752	10482	48393	7368	9740	10668	5723	12843	15878	8641	45054	6187
Cnksr2	13250	17188	9264	12742	13101	14756	13029	17773	8029	2589	10906	5997	2936	15591	8385	7397	4692	1820	13707	7022	11278	17754	8493	10518	11778	6668	11725	17307	8643	20614	8683	9709	5821	4051	11370	9316	4923	3985	8376	12885	7142	13875	7458	17966	10924	49006	8577	10074	9875	5783	12640	15025	7920	48476	7578
Caprin1	15398	15270	12350	18442	17711	19805	18546	17992	11928	4422	11781	9851	4747	23910	9811	11061	8214	3980	21909	9131	14931	23682	9327	14029	14788	8520	13543	22825	11509	26385	9841	18266	8132	7211	17741	13428	6817	6820	13115	24379	10322	20394	11538	19057	10445	48111	7270	10919	10432	6135	12034	14719	8297	45704	7068
Chst1	8998	12713	7462	10642	10511	12386	10236	12165	16125	6992	11611	11647	5356	22926	9419	10642	8680	6177	16600	8798	14655	31561	8899	13671	19781	8970	12411	25042	14280	29724	9149	12361	6530	5351	11701	11306	5182	5112	8287	15993	7626	16708	8571	17701	11032	42768	7209	33047	10374	5439	10816	13488	8448	41343	6691
Hivep2	18122	18755	16567	19503	17282	20217	21706	19911	8894	3158	11130	7145	3243	18152	8188	7819	5419	2021	15069	6796	11728	19560	7730	11276	11673	6947	10798	18532	8426	21340	8205	14867	8424	5697	15646	12843	6409	6317	11545	19394	9115	19515	9419	20727	10631	45674	7584	10603	10122	5765	11206	15454	8251	47018	7247
Plppr2	9668	12318	6801	9653	10395	12051	8808	11190	7526	3321	5496	5455	3017	11822	5137	6234	4861	3978	10227	4439	7679	15978	4229	6793	10187	4462	6155	12529	7299	13105	4174	10300	5585	4266	10064	8013	4531	4133	7589	11879	6619	14129	6927	17185	10837	44898	7647	37606	10970	5515	11970	14326	8838	43140	6428
Bin1	10537	14255	11281	12516	13797	14224	14776	14097	14402	7603	10315	9873	5789	23367	7660	11031	9165	10261	18868	7129	10733	22126	6408	9915	13278	7029	8925	19476	9146	19181	6446	19139	10345	6903	23600	12952	9334	8109	18772	29506	13250	25018	12242	15961	8889	39600	6465	43939	8789	4912	10220	12030	6910	37682	5812
Ppp1cb	13337	16763	8826	18466	17589	19210	15154	17105	15554	6776	14708	12039	5900	27129	10082	12569	9480	8022	21809	10709	18308	32998	12350	15930	20746	11480	16569	29940	15751	31453	11818	17510	9506	7011	18609	14343	7276	7078	14223	26100	10449	20902	12193	17923	11586	44010	8442	16890	10064	5800	12707	15197	8519	44269	6966
Cdk17	7305	7953	6635	9090	8744	9549	8199	7113	11529	3176	15714	9991	4623	23143	7799	10714	6872	2127	17631	14116	17395	33271	12971	16115	21584	10981	23745	34962	16878	38818	12869	11154	5537	5554	13117	10069	5660	4343	8566	19128	7714	14386	8546	15175	9061	26210	4628	3999	6097	4462	7225	9205	5059	31939	4305
Ncam1	14873	14793	15450	19166	17989	18084	18721	15280	16017	6597	13786	12077	7985	35921	9001	12408	14550	7955	24248	8849	11626	26028	9027	12070	19402	9559	14900	24934	13802	30188	10317	24014	12076	7776	25052	15152	12410	11306	21161	38583	12246	31237	14005	17435	8841	31836	8023	9926	7876	4577	10296	10010	5755	37936	5370
Gria3	12953	12016	9644	10407	9064	12741	14577	9216	8699	3255	12940	8535	4242	24910	12349	10792	7469	2748	26408	8494	15419	21512	9286	12730	9983	7352	13571	20624	8980	22190	9551	17558	8204	5233	17316	13305	6979	5844	15165	19633	10307	21685	13713	16024	9172	44308	7178	7633	8625	6066	11605	13197	6177	47524	6126
Crtc1	11341	14002	8230	12752	12725	13015	11476	11149	12807	4479	12612	9961	4594	22383	8668	9763	7494	2507	17766	9710	13878	24723	9325	15019	17001	8809	13796	27573	12094	27035	9896	14287	6191	6125	13745	12792	6223	5388	9646	20961	8104	17171	8231	18778	8969	44554	6782	15412	10387	5852	10705	14663	8721	46607	5850
Kif5b	19297	17935	17458	19934	22133	21012	26399	17970	17732	7470	16544	13516	7688	36015	12633	14826	12071	8680	28967	9028	13101	24771	10091	11730	16133	9073	14063	22729	11531	24633	9654	20221	10634	8047	27741	14249	8957	9063	20130	33765	12912	27507	14958	17110	8909	37919	6975	8204	8701	5467	11533	12617	6909	37846	6361
Pfkl	8849	13509	9138	10885	11682	12224	11172	17222	9716	3932	7667	6910	3700	17385	7423	7679	6770	4418	15453	4970	8484	16613	4592	7319	10306	5512	6905	13948	7361	13107	4685	12239	6273	4815	13029	7311	5085	4322	8191	12472	7349	14390	8873	19665	10529	48157	8133	32078	10958	5767	11924	13497	8565	43104	6659
Brsk1	16998	16653	14722	17233	13323	19852	20847	12827	17467	8376	13313	12093	6259	26281	9045	11428	10072	5925	19294	8004	13490	25782	8684	12730	14967	8029	11162	21546	10913	26066	8126	17926	9339	6769	18507	14187	7658	7207	13050	23822	10891	23615	11385	18486	11223	44293	7493	32516	10525	5835	11051	15163	8606	44223	6888
Ppp2ca	16633	16958	13348	17890	18804	19749	20774	17590	16628	7662	14593	12238	6383	27825	10665	11739	8978	8322	23411	9847	15599	31631	10616	15302	18534	9780	14727	24932	12780	30655	10962	17493	9594	7578	20412	13907	7302	7522	14904	26194	10838	22428	12672	17828	10884	44968	8180	26449	9971	5367	12722	14639	7628	42143	7675
Glg1	17631	17148	14102	18137	22716	18918	21109	18389	13561	4907	13792	10354	5589	27424	10468	12670	9007	3287	23602	9022	14673	24707	10431	13599	17245	9107	15484	25368	12622	27241	10459	17652	8001	6450	17696	12910	7197	6543	13472	23205	10479	20042	11501	20651	10193	44297	7293	7576	10247	5864	11829	14758	8110	43751	6713
Tom1l2	18411	17144	14982	18923	17747	19471	19883	14487	16556	6937	11979	10872	6423	25852	9272	12469	9982	6204	21771	8510	13718	24966	8040	13266	16160	8346	11714	23187	11069	23914	8462	20584	10108	7470	20766	16321	8470	8061	15280	27072	12949	24542	12637	21125	10826	45447	7336	21180	11727	6182	12145	15640	9772	46359	6570
Ubr4	11498	13355	11718	14208	16344	14968	16166	13518	19701	9331	11790	12772	6949	27551	9104	14090	11297	7092	22213	9888	17277	31080	8525	14656	20034	9137	13097	28973	14304	26395	7729	23638	10500	7772	18558	17053	8773	7339	13498	27650	11997	25585	11167	19587	10356	41390	6138	30511	11184	5609	9810	13612	8821	39755	5379
Mmp17	4929	9394	4728	6389	7204	8265	5524	11026	9865	3889	10003	7334	3140	15609	7252	6850	5574	2040	12271	5766	11320	22679	6902	10877	12277	6461	9785	17584	9554	19974	6996	12448	7069	5112	15019	12536	5786	6256	10193	15557	7759	19785	8311	20175	10584	46715	8058	18700	11404	5151	11526	14518	9654	45901	6663
Septin8	14454	13814	12027	13717	12741	16069	17925	14033	13149	5622	10599	9157	4945	22439	8847	10371	8086	6825	19027	6204	10181	21169	6680	9202	11747	6974	9073	16820	8346	20105	6525	22216	11716	8514	26295	16361	10076	10118	19145	29399	14622	29492	14657	19675	10648	44205	7525	22094	9681	5572	12296	14841	7889	43142	6784
Rbfox1	7067	13840	4737	9324	11656	10759	6447	11022	12431	3871	13648	10558	4076	21640	9862	9821	6773	2508	16456	8650	13104	24266	10360	13381	15660	8538	12929	22251	11393	27286	11025	9062	4636	4105	9323	8860	3943	4562	6524	14073	5376	11775	5422	15263	9267	44941	7946	5393	9482	5390	12453	12875	7659	44536	6108
Igtp	483	16438	20759	24947	21949	22127	29962	33169	187	107	112	106	70	214	92	131	94	87	181	73	141	289	81	103	188	110	117	232	128	247	72	175	126	59	216	126	74	79	212	249	114	215	172	159	95	397	61	266	133	44	108	144	115	337	50
Akap6	13897	15407	11192	14293	12007	15468	15939	16870	11440	3909	12756	9620	4871	24889	9845	11684	7809	3029	22322	9122	14938	23579	10881	14561	15384	9456	15685	23486	11584	27024	10974	18016	7880	6625	17383	14166	7266	6661	13550	23138	10515	20574	10450	20382	9840	47080	7391	7604	9683	5615	11036	15343	7875	43642	6117
Atp2b4	25513	15503	21123	23152	20384	20535	27050	6370	11376	2875	12895	7975	4804	22090	10095	13265	7361	3675	25972	6540	9183	19072	8421	7551	10087	7291	9213	20641	11563	22449	6754	29695	12752	11342	26070	14931	12882	10046	19820	27369	17979	29770	16689	15029	7823	34500	4687	5142	7444	6003	7454	10856	6305	29506	4264
Diras2	13874	16931	12809	13234	12385	19038	16948	15878	13123	5300	13068	10043	4827	21483	10240	9118	7565	3166	17177	7388	12162	22506	8273	11565	14217	7762	11330	20055	10302	24785	8251	21686	11125	7932	23107	18791	9141	10262	16646	25690	13117	28843	12281	20730	11097	45358	8150	20930	10698	5241	13032	15529	8707	44521	7022
Reps2	14781	14875	11053	14632	14947	18002	16028	17191	10458	3954	11925	7829	4103	20642	9169	9484	6573	3381	17956	8503	13393	23699	9418	12722	15469	8304	13110	22132	11149	24842	9663	15025	7027	5660	14504	11592	6024	5681	10965	17767	8793	17505	9309	20198	11532	47936	8275	10774	10353	6123	12372	16383	8557	45920	7635
Tnr	12923	18158	10852	14401	17137	17104	14757	19699	7478	2308	9467	5457	3200	16550	7930	8265	5524	1164	18516	4566	7441	12221	6148	7424	7447	5003	9144	13624	5426	15103	6077	14492	5836	4711	14407	9009	5834	4972	10920	16567	8286	16706	7834	19428	9244	43885	7051	4669	9357	5593	11027	13811	7566	47035	5772
Pnisr	12995	13574	10712	12413	14525	14146	15305	9631	11161	4917	12601	9150	4133	26352	9658	10785	6501	5499	20471	11487	14394	30386	9984	15317	17763	10447	14437	26487	12014	29999	10097	20755	9257	7342	19635	12109	7067	7897	14764	27146	10222	25001	13274	15558	7282	40894	5821	12412	7880	6088	11315	12432	6153	40760	5624
Smarcc2	17338	17111	14595	18696	18619	20775	22138	15448	15817	6555	12273	10997	6047	26985	9255	12435	9913	4902	21981	7722	13230	24170	8523	12118	15340	8500	12241	23155	11318	24495	8230	22293	11054	8407	22116	16400	8615	9226	16237	29361	12648	27413	14423	20058	10437	43611	7101	17449	10578	5920	11367	14795	8518	43459	6462
Rab7	16386	17480	14482	20167	22197	19790	22869	20032	16594	6769	11947	10923	5989	25600	9581	12447	9929	4676	20444	7574	14416	26868	8868	12512	17341	8816	12426	21693	11960	24839	8239	17527	9758	7242	20082	14331	7532	7601	14226	24288	10599	22115	11870	20012	11528	45723	8287	13828	11374	5978	13014	15463	9506	45122	7773
Chl1	17520	13406	14732	19385	14668	19421	21402	16799	5610	1984	5401	4035	2589	11685	5461	6288	4725	2146	13593	2826	5405	8242	3339	4458	5649	3157	5250	8163	4269	8351	2883	13226	7329	5326	15007	9776	6989	4976	12456	16175	10174	17200	9953	18600	10571	41432	7139	7460	8855	5648	11225	14445	7339	45005	6738
Srsf5	16267	14158	14360	15136	21604	16278	19252	13586	15093	5815	13280	11222	5155	29009	10387	11450	8496	9090	19445	9897	16200	33835	10642	15157	20112	11331	14473	26557	14735	31644	9928	21779	10218	8524	23574	14664	7775	9915	16247	28423	11299	29319	14705	16850	8381	39138	7448	12162	8877	5760	11947	12188	6818	39064	6403
Cntnap1	9948	15882	7998	12401	11446	12903	12422	12139	16333	7247	14996	13516	5790	26776	9126	11355	9100	3533	19781	6940	12034	21628	8571	12668	12055	7485	10279	20913	8544	25075	7991	13682	5838	5197	12054	12375	4975	5654	8114	19032	7120	15828	6922	18570	9885	48327	7477	16519	10502	5576	11244	14465	8655	43111	5981
Kmt2a	13355	14006	11221	15035	16793	15499	15784	11828	10942	2990	12038	8105	4582	24438	9442	11143	7125	2011	23188	10471	15071	23973	10751	15097	16466	9657	15946	26120	11279	27172	11643	20558	9378	8187	19771	16583	8263	7194	15541	28716	11928	25942	13048	17241	7784	40224	6135	5286	8765	5552	9857	12720	7166	42138	5534
Flywch1	16191	13996	14043	16638	13782	17489	20925	12886	21118	9864	14769	14790	7934	31487	10782	14778	12548	8740	25771	9577	15218	30368	9768	13572	19427	9561	13224	26276	14525	29625	9511	20341	10211	8032	19513	16033	8444	7984	14250	24994	12135	23708	12122	19598	11562	43016	7602	29635	10324	5477	10926	14588	8568	40740	6561
Pgrmc1	22051	12315	13622	18215	22356	20330	21148	10997	16284	7564	12545	11278	6631	27421	11911	13686	10678	13701	26908	9513	15834	33844	10312	13264	20737	9514	14776	24967	15047	28156	9658	20474	9580	7961	19731	13301	7449	7606	15463	22603	10883	22810	13239	18858	12325	42018	8620	31167	10603	6218	13164	15212	8745	40611	7604
Ldha	15562	14499	18111	17615	19389	19502	25772	23319	13190	6338	12976	9624	5183	22553	11132	10709	8705	7988	20513	7938	13603	30579	9822	12557	17086	8526	13681	21691	12381	27389	8809	16924	9571	7108	20123	14227	7119	8087	15354	20478	10986	23413	12759	17471	10314	40426	7128	37476	9177	5384	10638	13772	7616	37735	6706
Arhgef4	9808	14068	8098	11009	13553	13373	11193	16864	13246	6120	9946	9098	4729	20034	6874	8514	7427	4445	15188	6018	10444	19755	6271	9744	11793	6162	8991	16666	8466	19553	6395	13938	5725	4828	11823	9607	4628	4891	8104	14723	6660	15221	7615	19283	10787	46621	8325	30169	11368	5715	12446	15696	9179	43961	7085
Mrfap1	15671	17802	11759	19368	20343	21215	18729	16620	14524	8055	11446	10917	5581	22666	9191	11042	9041	13184	18789	8614	14084	31219	9536	13086	19032	8935	12581	21798	13732	26606	8847	16256	8533	6626	16833	11948	6786	6941	12499	21352	9706	20309	10581	17786	11790	42765	9152	35928	10670	5890	13975	15126	8870	42107	7527
Dennd5a	15236	15483	12742	18130	19906	19118	20228	16891	17927	7421	16242	12632	6931	30992	11156	14802	11481	7585	24482	11549	16470	29820	11407	17111	19449	10361	15811	30351	14540	30503	12040	20750	11439	8085	26794	15020	8886	8894	18595	33543	13199	25738	13446	16901	8890	37729	6697	15491	9017	5020	10494	13060	7674	39552	6160
Rsrp1	17667	15472	17710	18964	25035	20614	23384	15091	15411	7582	14404	10402	5692	27738	10358	11119	8774	10662	21108	10152	16435	33585	11635	14918	19788	10630	14707	24809	14352	31717	10414	20858	10822	8286	24425	12921	7746	9718	17821	26820	12242	28211	14487	15879	9167	36879	6961	27660	8358	5314	11574	12436	6740	38735	6438
Cabp7	4426	9078	4657	5216	6078	7513	6389	12961	1550	747	945	1013	622	1966	859	1061	942	1034	1785	395	834	2061	532	786	812	506	638	1260	650	1544	470	1722	1190	852	1932	1011	776	587	1375	2183	1085	3033	1600	16299	9230	40547	6870	27548	9811	4569	9242	13552	7872	36140	5966
Slc32a1	3845	2795	3401	3498	2449	4098	5234	2741	22276	10961	14023	14943	7963	33877	9680	13951	12904	9410	23469	10477	15957	32688	10619	15252	21750	10369	15240	28097	15637	32329	10991	13701	3653	4770	8154	8277	3000	4015	5667	14185	4331	10072	4968	6261	3379	11628	1993	9110	2949	1615	3099	4131	2368	10955	1952
Nrip3	8353	8964	6123	7344	8307	10393	9740	17340	6134	2427	3969	3320	1957	8561	2945	4424	3834	2415	8661	798	1622	4072	1050	1395	1479	1017	1166	3231	940	4030	795	8281	5369	3472	8827	5396	3533	2937	7854	9651	5182	12395	6508	20846	9642	45911	7411	12354	9522	5440	11849	16663	7637	39968	7256
Smg1	13407	13356	13452	14028	18096	14964	16112	12085	10427	3146	10314	8278	4129	23383	9425	9558	7133	1921	19285	9642	15009	22654	8036	14572	16038	8958	13192	25099	11576	24054	7950	19189	8126	6041	18284	13182	6580	5741	13597	25429	9533	22153	11134	18568	8208	41720	5279	3283	9062	6492	9765	11241	7177	42963	5625
Dmtn	12240	12139	8764	12336	9786	12842	12513	8448	17476	7708	13733	13463	5976	28270	11005	12390	9311	4745	19594	8885	15602	32687	10210	14735	18418	10366	13366	26124	13064	31594	10208	16345	8843	7108	16274	14997	6776	7634	11583	20635	9589	22516	10248	16681	9723	42156	6869	23015	9057	5206	10826	12444	7454	39556	6114
Nat8l	19648	16040	13854	14635	16717	13907	16065	9521	18332	9569	14600	13664	6659	31240	11894	14348	11080	7609	23673	8984	12756	26017	8505	11766	14433	8942	10861	21037	11141	29525	8419	23441	10243	7184	13552	14167	5910	6782	13384	18210	10972	21008	10577	16630	9575	45252	6852	22995	9641	6427	10553	13871	7706	41703	5802
Skp1	12177	11365	9052	12573	13375	13363	14757	13169	16309	8521	13727	11315	5863	26609	10317	11963	9589	10185	21519	8203	14730	29273	9396	12670	17513	8301	12854	21632	12207	25808	9630	17576	8515	6512	18589	11365	6008	6647	12950	21094	8985	19602	11257	18172	12283	46153	8901	30577	9717	5353	13472	15705	7576	41375	7850
Prrc2c	16260	16922	15306	16878	21240	17576	19490	17709	11377	3709	13820	9418	4993	27089	10752	12012	7911	3146	24651	9313	14996	22003	11207	13571	15068	9294	16219	24858	10976	27619	11405	17841	7939	6792	17883	13130	7156	7123	13371	25476	10100	22078	11323	17689	8643	41421	6848	5778	8678	5744	10571	12398	6787	41971	5683
Col6a1	1021	673	1065	1117	10599	839	1755	1612	7060	2802	4468	3231	2199	12446	4191	4619	3531	2493	8251	13611	18243	36909	8495	18223	23039	10998	13729	34077	16765	27488	9205	14410	7497	4982	12444	11373	4644	5921	9757	17803	7015	19572	9595	8567	1984	8461	1312	5812	2451	2053	2305	3761	1976	7970	1757
Efr3b	13813	14080	9530	11824	13823	13563	16177	20655	12698	5089	13206	10004	4956	26440	9045	9869	7786	4844	20990	6488	9524	18745	7936	10926	11473	7776	11115	19562	8329	21358	8420	11858	7638	5444	15626	11082	6540	6349	12115	21367	8047	17210	9850	23398	9397	47224	8526	12388	9921	5805	12074	14035	8583	43837	6553
Bcan	13333	11258	8882	12425	10995	11994	14099	5662	18996	8749	12596	12998	6576	32146	8851	12119	10723	6017	20238	9232	14207	27821	8472	14270	16727	8550	12235	25933	12627	26839	8465	20233	8597	7000	16257	13107	6691	7517	13249	25423	9755	22921	10596	17143	8374	39870	6645	24852	9502	6441	10234	12223	7524	40658	6027
Sncb	16376	12240	11040	14738	10654	16099	17372	7562	15290	7027	8364	9680	5582	19988	6886	9989	8799	8508	16833	3412	7574	17869	3944	6634	7864	4198	4848	10871	5806	14002	3517	17826	10824	6908	18436	12082	8638	7260	14268	18826	12256	25102	11978	18687	11711	39616	7035	37002	10935	5633	11922	14327	8867	41973	6795
Cpne5	1835	1132	1025	2003	1380	1398	1733	569	13770	5609	10900	9980	3896	19218	7174	7395	6553	2350	12409	9828	17426	30950	11238	17317	22585	10475	15688	32259	16135	32545	11855	5488	2689	3322	6923	6939	2603	3402	4461	12330	3929	7846	3681	1651	1051	5011	571	2104	907	437	861	1045	795	3819	472
Kcnip2	4056	6998	2215	4401	5865	5850	2751	8242	15069	6705	15863	13956	4913	28003	9802	10445	8478	4258	16534	12074	16260	30293	12000	16712	19762	11920	13948	28789	16195	29714	12805	9674	3462	4025	7185	8344	2751	3393	4719	14743	4338	8143	4329	13407	7756	35219	5941	22044	7634	4863	9559	10533	6576	27900	4654
Wnk1	10876	13417	11905	10757	17475	15290	15820	15654	19080	6767	15213	13976	6699	34081	8736	15537	11498	4955	23506	9903	14669	20705	11158	13294	14594	8248	13515	27144	11976	26260	10369	18590	10822	8411	25463	12052	10678	6291	16372	30954	14966	27413	12103	16326	9149	37653	5178	4991	9444	4527	9904	11391	7058	38392	6131
Aqp4	14266	17423	19623	25851	33570	23559	28809	30252	5106	2060	5186	3769	2347	11520	3593	4614	3774	2014	7946	2011	3452	6173	2257	3241	3919	2350	3336	5504	2803	6707	2380	5899	2990	2666	6370	3676	2404	2362	5644	8353	3511	7759	4643	8292	4552	20596	3519	3756	5458	3096	5911	7340	4388	22946	3178
Cyld	6883	7732	7057	8346	9687	9025	9915	10265	14302	5106	18227	13382	5304	29377	11402	12254	8518	4124	21785	12002	18650	32100	14570	18719	22991	12608	20481	32146	16172	37198	14953	12153	5008	5085	11723	10312	4532	4583	8221	19115	6773	12760	6802	7921	4902	21362	3215	4563	4115	2528	4782	6348	3278	19027	2899
Map7d1	9238	9130	8046	8930	10799	10294	10653	8848	17062	9397	9766	11200	5934	22530	8164	10535	9391	8295	16142	8892	13022	28130	7390	11972	17157	8181	9957	23370	12433	22785	6827	20405	11206	7642	18812	13816	8195	8060	14198	26609	11619	26021	11401	15111	8922	35110	5330	42595	9142	4701	7941	11318	7241	33065	4692
Cdk5r1	13709	11558	8683	12264	12044	13237	12809	9195	15669	5848	15590	11570	5842	25727	11784	11940	9473	5789	21578	10119	17406	32515	11686	16476	21904	10314	16307	28138	16292	32853	11372	18125	8673	6912	16687	14435	7399	7022	12578	21284	10483	21848	11775	17066	10241	40247	7330	9897	9778	5062	11260	13040	7646	39949	6225
Arc	1020	2995	1454	1900	1672	2734	2362	2726	7496	3497	5767	3894	1973	8097	4693	3981	3174	2004	8032	6160	11066	22043	5411	10648	10779	4793	9226	12230	7847	16829	5302	25049	11839	8766	20304	28797	7872	10777	13488	29252	11355	29820	9976	10648	6355	29776	3442	19730	6109	2658	4610	8098	4944	23629	4185
Adora2a	65	172	192	152	408	244	243	205	16768	6752	16173	13084	4514	23681	8550	8155	7312	2695	12990	9731	14839	27882	11150	15206	18999	10797	14789	25606	14086	31267	10705	3594	1543	2254	5430	6809	1588	2401	3115	11820	2346	4990	2190	630	174	279	53	691	97	24	87	74	48	445	43
Rab11fip4	16489	17483	13281	18686	16657	20026	19112	14242	15529	6374	14500	11221	6004	26028	10777	12593	9443	5921	22371	9308	16376	28624	9982	15728	19280	9376	14793	27095	13932	28622	10080	22100	11521	8059	21587	16804	9008	8453	15896	27783	12887	26251	13075	18401	10958	42849	6841	17598	10231	5287	10617	14567	8356	40385	6296
Ttyh3	13366	16599	11932	16131	16976	18606	17287	13979	14758	5680	11939	11662	5332	24665	9124	11843	8777	3307	19114	10313	17039	29105	9586	16911	19928	9801	14914	29264	13728	29921	10650	22061	10025	8634	19774	17347	8712	8642	14130	30956	12569	26271	13071	16797	9233	38466	5723	12857	10049	5146	9945	12777	7910	38763	5321
Tyro3	10700	6120	7763	8368	4573	6917	10228	3732	12456	4788	12443	8973	4988	24421	9985	8638	6289	3217	18198	12602	17298	33664	10692	18435	20736	12444	17720	32781	14703	36149	12637	19418	8266	7207	19354	14985	7650	7953	14450	25470	10134	21033	12093	8099	3865	16866	2105	8401	2691	2041	3984	5562	2842	15986	2613
Rpl13	12186	12283	13506	15413	20685	18080	20085	13360	14780	8314	10217	9762	5309	20679	7287	9011	8498	12575	16472	8421	13474	29931	8708	11836	18210	8448	12214	20857	13297	25852	8270	14392	7191	5944	16743	10089	5863	6547	12167	20816	8468	17575	10213	12172	7904	28366	6047	49705	7726	4046	9113	9952	6149	29207	5207
Amph	11855	12424	8285	9280	10111	12102	11879	13654	8370	3321	6456	5708	3442	13128	6197	6950	5565	3302	12507	3109	6667	12976	3392	5384	6503	3418	4783	9378	4948	10587	3307	12121	6981	4913	12655	9164	5654	4604	9323	14230	8576	15926	8236	19207	11713	48264	8226	21535	10943	5621	11978	15038	8557	41963	6556
Rac1	16798	19043	15414	21821	23973	24220	23063	22042	14222	6995	12358	10374	5616	24219	9055	11334	8823	7156	20229	8982	14567	28724	9392	13202	17869	8872	13270	23356	13152	25975	9082	18690	9331	7133	20103	13356	7747	7724	15130	25649	11285	22401	12132	18287	10472	41059	7285	20036	9634	5472	12184	14958	7910	41031	6540
Cd81	15820	17369	17628	22577	26949	24061	25739	20247	19984	9513	12140	13569	7506	32663	8954	13800	12024	12954	21144	7525	12684	27215	8245	11186	17909	8710	11484	23398	12879	23772	7537	19952	9832	7891	24544	14041	8696	8642	18165	29588	13073	26305	13139	17931	10040	36564	6739	17850	10537	5233	11238	13319	8347	39011	6430
Acot7	11038	9210	8770	9078	7654	10806	12911	9710	14554	6698	7243	8500	5002	20948	6218	9885	8647	9585	16863	4490	8098	19350	5078	7467	9972	5113	7784	13984	7214	16916	5359	13987	6849	5453	13452	9750	5484	5606	10056	16091	8076	17009	8298	16553	9602	41214	6288	43073	9150	4167	8851	11411	6908	35142	6032
Rab15	9426	10741	7784	9318	7852	10105	11559	11352	12777	4482	12277	10274	4507	21317	10427	10673	6881	2809	15811	10831	16744	32492	10793	16282	21136	10385	16599	27530	14369	31834	12398	14973	7862	6140	16049	13555	6479	6785	11502	21211	9227	19198	9667	15570	9876	41705	6856	14497	8134	4095	9569	12629	6459	35540	5928
